"region_name","region_type","region_code","year","health_exp"
"Serbia","C","SRB",1978,
"Sub-Saharan Africa (excluding high income)","R","SSA",1978,
"South Sudan","C","SSD",1978,
"Sub-Saharan Africa","R","SSF",1978,
"Small states","R","SST",1978,
"Sao Tome and Principe","C","STP",1978,
"Suriname","C","SUR",1978,
"Slovak Republic","C","SVK",1978,
"Slovenia","C","SVN",1978,
"Sweden","C","SWE",1978,
"Swaziland","C","SWZ",1978,
"Sint Maarten (Dutch part)","C","SXM",1978,
"Seychelles","C","SYC",1978,
"Syrian Arab Republic","C","SYR",1978,
"Turks and Caicos Islands","C","TCA",1978,
"Chad","C","TCD",1978,
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1978,
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1978,
"Togo","C","TGO",1978,
"Thailand","C","THA",1978,
"Tajikistan","C","TJK",1978,
"Turkmenistan","C","TKM",1978,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1978,
"Timor-Leste","C","TLS",1978,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1978,
"Tonga","C","TON",1978,
"South Asia (IDA & IBRD)","R","TSA",1978,
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1978,
"Trinidad and Tobago","C","TTO",1978,
"Tunisia","C","TUN",1978,
"Turkey","C","TUR",1978,
"Tuvalu","C","TUV",1978,
"Tanzania","C","TZA",1978,
"Uganda","C","UGA",1978,
"Ukraine","C","UKR",1978,
"Upper middle income","R","UMC",1978,
"Uruguay","C","URY",1978,
"United States","C","USA",1978,
"Uzbekistan","C","UZB",1978,
"St. Vincent and the Grenadines","C","VCT",1978,
"Venezuela, RB","C","VEN",1978,
"British Virgin Islands","C","VGB",1978,
"Virgin Islands (U.S.)","C","VIR",1978,
"Vietnam","C","VNM",1978,
"Vanuatu","C","VUT",1978,
"World","R","WLD",1978,
"Samoa","C","WSM",1978,
"Kosovo","C","XKX",1978,
"Yemen, Rep.","C","YEM",1978,
"South Africa","C","ZAF",1978,
"Zambia","C","ZMB",1978,
"Zimbabwe","C","ZWE",1978,
"Aruba","C","ABW",1979,
"Afghanistan","C","AFG",1979,
"Angola","C","AGO",1979,
"Albania","C","ALB",1979,
"Andorra","C","AND",1979,
"Arab World","R","ARB",1979,
"United Arab Emirates","C","ARE",1979,
"Argentina","C","ARG",1979,
"Armenia","C","ARM",1979,
"American Samoa","C","ASM",1979,
"Antigua and Barbuda","C","ATG",1979,
"Australia","C","AUS",1979,
"Austria","C","AUT",1979,
"Azerbaijan","C","AZE",1979,
"Burundi","C","BDI",1979,
"Belgium","C","BEL",1979,
"Benin","C","BEN",1979,
"Burkina Faso","C","BFA",1979,
"Bangladesh","C","BGD",1979,
"Bulgaria","C","BGR",1979,
"Bahrain","C","BHR",1979,
"Bahamas, The","C","BHS",1979,
"Bosnia and Herzegovina","C","BIH",1979,
"Belarus","C","BLR",1979,
"Belize","C","BLZ",1979,
"Bermuda","C","BMU",1979,
"Bolivia","C","BOL",1979,
"Brazil","C","BRA",1979,
"Barbados","C","BRB",1979,
"Brunei Darussalam","C","BRN",1979,
"Bhutan","C","BTN",1979,
"Botswana","C","BWA",1979,
"Central African Republic","C","CAF",1979,
"Canada","C","CAN",1979,
"Central Europe and the Baltics","R","CEB",1979,
"Switzerland","C","CHE",1979,
"Channel Islands","C","CHI",1979,
"Chile","C","CHL",1979,
"China","C","CHN",1979,
"Cote dIvoire","C","CIV",1979,
"Cameroon","C","CMR",1979,
"Congo, Dem. Rep.","C","COD",1979,
"Congo, Rep.","C","COG",1979,
"Colombia","C","COL",1979,
"Comoros","C","COM",1979,
"Cabo Verde","C","CPV",1979,
"Costa Rica","C","CRI",1979,
"Caribbean small states","R","CSS",1979,
"Cuba","C","CUB",1979,
"Curacao","C","CUW",1979,
"Cayman Islands","C","CYM",1979,
"Cyprus","C","CYP",1979,
"Czech Republic","C","CZE",1979,
"Germany","C","DEU",1979,
"Djibouti","C","DJI",1979,
"Dominica","C","DMA",1979,
"Denmark","C","DNK",1979,
"Dominican Republic","C","DOM",1979,
"Algeria","C","DZA",1979,
"East Asia & Pacific (excluding high income)","R","EAP",1979,
"Early-demographic dividend","R","EAR",1979,
"East Asia & Pacific","R","EAS",1979,
"Europe & Central Asia (excluding high income)","R","ECA",1979,
"Europe & Central Asia","R","ECS",1979,
"Ecuador","C","ECU",1979,
"Egypt, Arab Rep.","C","EGY",1979,
"Euro area","R","EMU",1979,
"Eritrea","C","ERI",1979,
"Spain","C","ESP",1979,
"Estonia","C","EST",1979,
"Ethiopia","C","ETH",1979,
"European Union","R","EUU",1979,
"Fragile and conflict affected situations","R","FCS",1979,
"Finland","C","FIN",1979,
"Fiji","C","FJI",1979,
"France","C","FRA",1979,
"Faroe Islands","C","FRO",1979,
"Micronesia, Fed. Sts.","C","FSM",1979,
"Gabon","C","GAB",1979,
"United Kingdom","C","GBR",1979,
"Georgia","C","GEO",1979,
"Ghana","C","GHA",1979,
"Gibraltar","C","GIB",1979,
"Guinea","C","GIN",1979,
"Gambia, The","C","GMB",1979,
"Guinea-Bissau","C","GNB",1979,
"Equatorial Guinea","C","GNQ",1979,
"Greece","C","GRC",1979,
"Grenada","C","GRD",1979,
"Greenland","C","GRL",1979,
"Guatemala","C","GTM",1979,
"Guam","C","GUM",1979,
"Guyana","C","GUY",1979,
"High income","R","HIC",1979,
"Hong Kong SAR, China","C","HKG",1979,
"Honduras","C","HND",1979,
"Heavily indebted poor countries (HIPC)","R","HPC",1979,
"Croatia","C","HRV",1979,
"Haiti","C","HTI",1979,
"Hungary","C","HUN",1979,
"IBRD only","R","IBD",1979,
"IDA & IBRD total","R","IBT",1979,
"IDA total","R","IDA",1979,
"IDA blend","R","IDB",1979,
"Indonesia","C","IDN",1979,
"IDA only","R","IDX",1979,
"Isle of Man","C","IMN",1979,
"India","C","IND",1979,
"Not classified","R","INX",1979,
"Ireland","C","IRL",1979,
"Iran, Islamic Rep.","C","IRN",1979,
"Iraq","C","IRQ",1979,
"Iceland","C","ISL",1979,
"Israel","C","ISR",1979,
"Italy","C","ITA",1979,
"Jamaica","C","JAM",1979,
"Jordan","C","JOR",1979,
"Japan","C","JPN",1979,
"Kazakhstan","C","KAZ",1979,
"Kenya","C","KEN",1979,
"Kyrgyz Republic","C","KGZ",1979,
"Cambodia","C","KHM",1979,
"Kiribati","C","KIR",1979,
"St. Kitts and Nevis","C","KNA",1979,
"Korea, Rep.","C","KOR",1979,
"Kuwait","C","KWT",1979,
"Latin America & Caribbean (excluding high income)","R","LAC",1979,
"Lao PDR","C","LAO",1979,
"Lebanon","C","LBN",1979,
"Liberia","C","LBR",1979,
"Libya","C","LBY",1979,
"St. Lucia","C","LCA",1979,
"Latin America & Caribbean","R","LCN",1979,
"Least developed countries: UN classification","R","LDC",1979,
"Low income","R","LIC",1979,
"Liechtenstein","C","LIE",1979,
"Sri Lanka","C","LKA",1979,
"Lower middle income","R","LMC",1979,
"Low & middle income","R","LMY",1979,
"Lesotho","C","LSO",1979,
"Late-demographic dividend","R","LTE",1979,
"Lithuania","C","LTU",1979,
"Luxembourg","C","LUX",1979,
"Latvia","C","LVA",1979,
"Macao SAR, China","C","MAC",1979,
"St. Martin (French part)","C","MAF",1979,
"Morocco","C","MAR",1979,
"Monaco","C","MCO",1979,
"Moldova","C","MDA",1979,
"Madagascar","C","MDG",1979,
"Maldives","C","MDV",1979,
"Middle East & North Africa","R","MEA",1979,
"Mexico","C","MEX",1979,
"Marshall Islands","C","MHL",1979,
"Middle income","R","MIC",1979,
"Macedonia, FYR","C","MKD",1979,
"Mali","C","MLI",1979,
"Malta","C","MLT",1979,
"Myanmar","C","MMR",1979,
"Middle East & North Africa (excluding high income)","R","MNA",1979,
"Montenegro","C","MNE",1979,
"Mongolia","C","MNG",1979,
"Northern Mariana Islands","C","MNP",1979,
"Mozambique","C","MOZ",1979,
"Mauritania","C","MRT",1979,
"Mauritius","C","MUS",1979,
"Malawi","C","MWI",1979,
"Malaysia","C","MYS",1979,
"North America","R","NAC",1979,
"Namibia","C","NAM",1979,
"New Caledonia","C","NCL",1979,
"Niger","C","NER",1979,
"Nigeria","C","NGA",1979,
"Nicaragua","C","NIC",1979,
"Netherlands","C","NLD",1979,
"Norway","C","NOR",1979,
"Nepal","C","NPL",1979,
"Nauru","C","NRU",1979,
"New Zealand","C","NZL",1979,
"OECD members","R","OED",1979,
"Oman","C","OMN",1979,
"Other small states","R","OSS",1979,
"Pakistan","C","PAK",1979,
"Panama","C","PAN",1979,
"Peru","C","PER",1979,
"Philippines","C","PHL",1979,
"Palau","C","PLW",1979,
"Papua New Guinea","C","PNG",1979,
"Poland","C","POL",1979,
"Pre-demographic dividend","R","PRE",1979,
"Puerto Rico","C","PRI",1979,
"Korea, Dem. People’s Rep.","C","PRK",1979,
"Portugal","C","PRT",1979,
"Paraguay","C","PRY",1979,
"West Bank and Gaza","R","PSE",1979,
"Pacific island small states","R","PSS",1979,
"Post-demographic dividend","R","PST",1979,
"French Polynesia","C","PYF",1979,
"Qatar","C","QAT",1979,
"Romania","C","ROU",1979,
"Russian Federation","C","RUS",1979,
"Rwanda","C","RWA",1979,
"South Asia","R","SAS",1979,
"Saudi Arabia","C","SAU",1979,
"Sudan","C","SDN",1979,
"Senegal","C","SEN",1979,
"Singapore","C","SGP",1979,
"Solomon Islands","C","SLB",1979,
"Sierra Leone","C","SLE",1979,
"El Salvador","C","SLV",1979,
"San Marino","C","SMR",1979,
"Somalia","C","SOM",1979,
"Serbia","C","SRB",1979,
"Sub-Saharan Africa (excluding high income)","R","SSA",1979,
"South Sudan","C","SSD",1979,
"Sub-Saharan Africa","R","SSF",1979,
"Small states","R","SST",1979,
"Sao Tome and Principe","C","STP",1979,
"Suriname","C","SUR",1979,
"Slovak Republic","C","SVK",1979,
"Slovenia","C","SVN",1979,
"Sweden","C","SWE",1979,
"Swaziland","C","SWZ",1979,
"Sint Maarten (Dutch part)","C","SXM",1979,
"Seychelles","C","SYC",1979,
"Syrian Arab Republic","C","SYR",1979,
"Turks and Caicos Islands","C","TCA",1979,
"Chad","C","TCD",1979,
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1979,
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1979,
"Togo","C","TGO",1979,
"Thailand","C","THA",1979,
"Tajikistan","C","TJK",1979,
"Turkmenistan","C","TKM",1979,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1979,
"Timor-Leste","C","TLS",1979,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1979,
"Tonga","C","TON",1979,
"South Asia (IDA & IBRD)","R","TSA",1979,
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1979,
"Trinidad and Tobago","C","TTO",1979,
"Tunisia","C","TUN",1979,
"Turkey","C","TUR",1979,
"Tuvalu","C","TUV",1979,
"Tanzania","C","TZA",1979,
"Uganda","C","UGA",1979,
"Ukraine","C","UKR",1979,
"Upper middle income","R","UMC",1979,
"Uruguay","C","URY",1979,
"United States","C","USA",1979,
"Uzbekistan","C","UZB",1979,
"St. Vincent and the Grenadines","C","VCT",1979,
"Venezuela, RB","C","VEN",1979,
"British Virgin Islands","C","VGB",1979,
"Virgin Islands (U.S.)","C","VIR",1979,
"Vietnam","C","VNM",1979,
"Vanuatu","C","VUT",1979,
"World","R","WLD",1979,
"Samoa","C","WSM",1979,
"Kosovo","C","XKX",1979,
"Yemen, Rep.","C","YEM",1979,
"South Africa","C","ZAF",1979,
"Zambia","C","ZMB",1979,
"Zimbabwe","C","ZWE",1979,
"Aruba","C","ABW",1980,
"Afghanistan","C","AFG",1980,
"Angola","C","AGO",1980,
"Albania","C","ALB",1980,
"Andorra","C","AND",1980,
"Arab World","R","ARB",1980,
"United Arab Emirates","C","ARE",1980,
"Argentina","C","ARG",1980,
"Armenia","C","ARM",1980,
"American Samoa","C","ASM",1980,
"Antigua and Barbuda","C","ATG",1980,
"Australia","C","AUS",1980,
"Austria","C","AUT",1980,
"Azerbaijan","C","AZE",1980,
"Burundi","C","BDI",1980,
"Belgium","C","BEL",1980,
"Benin","C","BEN",1980,
"Burkina Faso","C","BFA",1980,
"Bangladesh","C","BGD",1980,
"Bulgaria","C","BGR",1980,
"Bahrain","C","BHR",1980,
"Bahamas, The","C","BHS",1980,
"Bosnia and Herzegovina","C","BIH",1980,
"Belarus","C","BLR",1980,
"Belize","C","BLZ",1980,
"Bermuda","C","BMU",1980,
"Bolivia","C","BOL",1980,
"Brazil","C","BRA",1980,
"Barbados","C","BRB",1980,
"Brunei Darussalam","C","BRN",1980,
"Bhutan","C","BTN",1980,
"Botswana","C","BWA",1980,
"Central African Republic","C","CAF",1980,
"Canada","C","CAN",1980,
"Central Europe and the Baltics","R","CEB",1980,
"Switzerland","C","CHE",1980,
"Channel Islands","C","CHI",1980,
"Chile","C","CHL",1980,
"China","C","CHN",1980,
"Cote dIvoire","C","CIV",1980,
"Cameroon","C","CMR",1980,
"Congo, Dem. Rep.","C","COD",1980,
"Congo, Rep.","C","COG",1980,
"Colombia","C","COL",1980,
"Comoros","C","COM",1980,
"Cabo Verde","C","CPV",1980,
"Costa Rica","C","CRI",1980,
"Caribbean small states","R","CSS",1980,
"Cuba","C","CUB",1980,
"Curacao","C","CUW",1980,
"Cayman Islands","C","CYM",1980,
"Cyprus","C","CYP",1980,
"Czech Republic","C","CZE",1980,
"Germany","C","DEU",1980,
"Djibouti","C","DJI",1980,
"Dominica","C","DMA",1980,
"Denmark","C","DNK",1980,
"Dominican Republic","C","DOM",1980,
"Algeria","C","DZA",1980,
"East Asia & Pacific (excluding high income)","R","EAP",1980,
"Early-demographic dividend","R","EAR",1980,
"East Asia & Pacific","R","EAS",1980,
"Europe & Central Asia (excluding high income)","R","ECA",1980,
"Europe & Central Asia","R","ECS",1980,
"Ecuador","C","ECU",1980,
"Egypt, Arab Rep.","C","EGY",1980,
"Euro area","R","EMU",1980,
"Eritrea","C","ERI",1980,
"Spain","C","ESP",1980,
"Estonia","C","EST",1980,
"Ethiopia","C","ETH",1980,
"European Union","R","EUU",1980,
"Fragile and conflict affected situations","R","FCS",1980,
"Finland","C","FIN",1980,
"Fiji","C","FJI",1980,
"France","C","FRA",1980,
"Faroe Islands","C","FRO",1980,
"Micronesia, Fed. Sts.","C","FSM",1980,
"Gabon","C","GAB",1980,
"United Kingdom","C","GBR",1980,
"Georgia","C","GEO",1980,
"Ghana","C","GHA",1980,
"Gibraltar","C","GIB",1980,
"Guinea","C","GIN",1980,
"Gambia, The","C","GMB",1980,
"Guinea-Bissau","C","GNB",1980,
"Equatorial Guinea","C","GNQ",1980,
"Greece","C","GRC",1980,
"Grenada","C","GRD",1980,
"Greenland","C","GRL",1980,
"Guatemala","C","GTM",1980,
"Guam","C","GUM",1980,
"Guyana","C","GUY",1980,
"High income","R","HIC",1980,
"Hong Kong SAR, China","C","HKG",1980,
"Honduras","C","HND",1980,
"Heavily indebted poor countries (HIPC)","R","HPC",1980,
"Croatia","C","HRV",1980,
"Haiti","C","HTI",1980,
"Hungary","C","HUN",1980,
"IBRD only","R","IBD",1980,
"IDA & IBRD total","R","IBT",1980,
"IDA total","R","IDA",1980,
"IDA blend","R","IDB",1980,
"Indonesia","C","IDN",1980,
"IDA only","R","IDX",1980,
"Isle of Man","C","IMN",1980,
"India","C","IND",1980,
"Not classified","R","INX",1980,
"Ireland","C","IRL",1980,
"Iran, Islamic Rep.","C","IRN",1980,
"Iraq","C","IRQ",1980,
"Iceland","C","ISL",1980,
"Israel","C","ISR",1980,
"Italy","C","ITA",1980,
"Jamaica","C","JAM",1980,
"Jordan","C","JOR",1980,
"Japan","C","JPN",1980,
"Kazakhstan","C","KAZ",1980,
"Kenya","C","KEN",1980,
"Kyrgyz Republic","C","KGZ",1980,
"Cambodia","C","KHM",1980,
"Kiribati","C","KIR",1980,
"St. Kitts and Nevis","C","KNA",1980,
"Korea, Rep.","C","KOR",1980,
"Kuwait","C","KWT",1980,
"Latin America & Caribbean (excluding high income)","R","LAC",1980,
"Lao PDR","C","LAO",1980,
"Lebanon","C","LBN",1980,
"Liberia","C","LBR",1980,
"Libya","C","LBY",1980,
"St. Lucia","C","LCA",1980,
"Latin America & Caribbean","R","LCN",1980,
"Least developed countries: UN classification","R","LDC",1980,
"Low income","R","LIC",1980,
"Liechtenstein","C","LIE",1980,
"Sri Lanka","C","LKA",1980,
"Lower middle income","R","LMC",1980,
"Low & middle income","R","LMY",1980,
"Lesotho","C","LSO",1980,
"Late-demographic dividend","R","LTE",1980,
"Lithuania","C","LTU",1980,
"Luxembourg","C","LUX",1980,
"Latvia","C","LVA",1980,
"Macao SAR, China","C","MAC",1980,
"St. Martin (French part)","C","MAF",1980,
"Morocco","C","MAR",1980,
"Monaco","C","MCO",1980,
"Moldova","C","MDA",1980,
"Madagascar","C","MDG",1980,
"Maldives","C","MDV",1980,
"Middle East & North Africa","R","MEA",1980,
"Mexico","C","MEX",1980,
"Marshall Islands","C","MHL",1980,
"Middle income","R","MIC",1980,
"Macedonia, FYR","C","MKD",1980,
"Mali","C","MLI",1980,
"Malta","C","MLT",1980,
"Myanmar","C","MMR",1980,
"Middle East & North Africa (excluding high income)","R","MNA",1980,
"Montenegro","C","MNE",1980,
"Mongolia","C","MNG",1980,
"Northern Mariana Islands","C","MNP",1980,
"Mozambique","C","MOZ",1980,
"Mauritania","C","MRT",1980,
"Mauritius","C","MUS",1980,
"Malawi","C","MWI",1980,
"Malaysia","C","MYS",1980,
"North America","R","NAC",1980,
"Namibia","C","NAM",1980,
"New Caledonia","C","NCL",1980,
"Niger","C","NER",1980,
"Nigeria","C","NGA",1980,
"Nicaragua","C","NIC",1980,
"Netherlands","C","NLD",1980,
"Norway","C","NOR",1980,
"Nepal","C","NPL",1980,
"Nauru","C","NRU",1980,
"New Zealand","C","NZL",1980,
"OECD members","R","OED",1980,
"Oman","C","OMN",1980,
"Other small states","R","OSS",1980,
"Pakistan","C","PAK",1980,
"Panama","C","PAN",1980,
"Peru","C","PER",1980,
"Philippines","C","PHL",1980,
"Palau","C","PLW",1980,
"Papua New Guinea","C","PNG",1980,
"Poland","C","POL",1980,
"Pre-demographic dividend","R","PRE",1980,
"Puerto Rico","C","PRI",1980,
"Korea, Dem. People’s Rep.","C","PRK",1980,
"Portugal","C","PRT",1980,
"Paraguay","C","PRY",1980,
"West Bank and Gaza","R","PSE",1980,
"Pacific island small states","R","PSS",1980,
"Post-demographic dividend","R","PST",1980,
"French Polynesia","C","PYF",1980,
"Qatar","C","QAT",1980,
"Romania","C","ROU",1980,
"Russian Federation","C","RUS",1980,
"Rwanda","C","RWA",1980,
"South Asia","R","SAS",1980,
"Saudi Arabia","C","SAU",1980,
"Sudan","C","SDN",1980,
"Senegal","C","SEN",1980,
"Singapore","C","SGP",1980,
"Solomon Islands","C","SLB",1980,
"Sierra Leone","C","SLE",1980,
"El Salvador","C","SLV",1980,
"San Marino","C","SMR",1980,
"Somalia","C","SOM",1980,
"Serbia","C","SRB",1980,
"Sub-Saharan Africa (excluding high income)","R","SSA",1980,
"South Sudan","C","SSD",1980,
"Sub-Saharan Africa","R","SSF",1980,
"Small states","R","SST",1980,
"Sao Tome and Principe","C","STP",1980,
"Suriname","C","SUR",1980,
"Slovak Republic","C","SVK",1980,
"Slovenia","C","SVN",1980,
"Sweden","C","SWE",1980,
"Swaziland","C","SWZ",1980,
"Sint Maarten (Dutch part)","C","SXM",1980,
"Seychelles","C","SYC",1980,
"Syrian Arab Republic","C","SYR",1980,
"Turks and Caicos Islands","C","TCA",1980,
"Chad","C","TCD",1980,
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1980,
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1980,
"Togo","C","TGO",1980,
"Thailand","C","THA",1980,
"Tajikistan","C","TJK",1980,
"Turkmenistan","C","TKM",1980,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1980,
"Timor-Leste","C","TLS",1980,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1980,
"Tonga","C","TON",1980,
"South Asia (IDA & IBRD)","R","TSA",1980,
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1980,
"Trinidad and Tobago","C","TTO",1980,
"Tunisia","C","TUN",1980,
"Turkey","C","TUR",1980,
"Tuvalu","C","TUV",1980,
"Tanzania","C","TZA",1980,
"Uganda","C","UGA",1980,
"Ukraine","C","UKR",1980,
"Upper middle income","R","UMC",1980,
"Uruguay","C","URY",1980,
"United States","C","USA",1980,
"Uzbekistan","C","UZB",1980,
"St. Vincent and the Grenadines","C","VCT",1980,
"Venezuela, RB","C","VEN",1980,
"British Virgin Islands","C","VGB",1980,
"Virgin Islands (U.S.)","C","VIR",1980,
"Vietnam","C","VNM",1980,
"Vanuatu","C","VUT",1980,
"World","R","WLD",1980,
"Samoa","C","WSM",1980,
"Kosovo","C","XKX",1980,
"Yemen, Rep.","C","YEM",1980,
"South Africa","C","ZAF",1980,
"Zambia","C","ZMB",1980,
"Zimbabwe","C","ZWE",1980,
"Aruba","C","ABW",1981,
"Afghanistan","C","AFG",1981,
"Angola","C","AGO",1981,
"Albania","C","ALB",1981,
"Andorra","C","AND",1981,
"Arab World","R","ARB",1981,
"United Arab Emirates","C","ARE",1981,
"Argentina","C","ARG",1981,
"Armenia","C","ARM",1981,
"American Samoa","C","ASM",1981,
"Antigua and Barbuda","C","ATG",1981,
"Australia","C","AUS",1981,
"Austria","C","AUT",1981,
"Azerbaijan","C","AZE",1981,
"Burundi","C","BDI",1981,
"Belgium","C","BEL",1981,
"Benin","C","BEN",1981,
"Burkina Faso","C","BFA",1981,
"Bangladesh","C","BGD",1981,
"Bulgaria","C","BGR",1981,
"Bahrain","C","BHR",1981,
"Bahamas, The","C","BHS",1981,
"Bosnia and Herzegovina","C","BIH",1981,
"Belarus","C","BLR",1981,
"Belize","C","BLZ",1981,
"Bermuda","C","BMU",1981,
"Bolivia","C","BOL",1981,
"Brazil","C","BRA",1981,
"Barbados","C","BRB",1981,
"Brunei Darussalam","C","BRN",1981,
"Bhutan","C","BTN",1981,
"Botswana","C","BWA",1981,
"Central African Republic","C","CAF",1981,
"Canada","C","CAN",1981,
"Central Europe and the Baltics","R","CEB",1981,
"Switzerland","C","CHE",1981,
"Channel Islands","C","CHI",1981,
"Chile","C","CHL",1981,
"China","C","CHN",1981,
"Cote dIvoire","C","CIV",1981,
