"region_name","region_type","region_code","year","rural_pop"
"Somalia","C","SOM",1975,2890916
"Serbia","C","SRB",1975,
"Sub-Saharan Africa (excluding high income)","R","SSA",1975,267042130
"South Sudan","C","SSD",1975,3766155
"Sub-Saharan Africa","R","SSF",1975,267073990
"Small states","R","SST",1975,12192707
"Sao Tome and Principe","C","STP",1975,56471
"Suriname","C","SUR",1975,167731
"Slovak Republic","C","SVK",1975,2546937
"Slovenia","C","SVN",1975,1033569
"Sweden","C","SWE",1975,1414834
"Swaziland","C","SWZ",1975,444620
"Sint Maarten (Dutch part)","C","SXM",1975,
"Seychelles","C","SYC",1975,31860
"Syrian Arab Republic","C","SYR",1975,4140046
"Turks and Caicos Islands","C","TCA",1975,3073
"Chad","C","TCD",1975,3451618
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1975,1005190896
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1975,164679359
"Togo","C","TGO",1975,1857803
"Thailand","C","THA",1975,32277016
"Tajikistan","C","TJK",1975,2185932
"Turkmenistan","C","TKM",1975,1324375
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1975,122784409
"Timor-Leste","C","TLS",1975,567943
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1975,81254102
"Tonga","C","TON",1975,70381
"South Asia (IDA & IBRD)","R","TSA",1975,637117420
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1975,267073990
"Trinidad and Tobago","C","TTO",1975,896463
"Tunisia","C","TUN",1975,2962576
"Turkey","C","TUR",1975,22943390
"Tuvalu","C","TUV",1975,5699
"Tanzania","C","TZA",1975,14199137
"Uganda","C","UGA",1975,10064916
"Ukraine","C","UKR",1975,20289102
"Upper middle income","R","UMC",1975,1063997044
"Uruguay","C","URY",1975,470176
"United States","C","USA",1975,56902406
"Uzbekistan","C","UZB",1975,8462423
"St. Vincent and the Grenadines","C","VCT",1975,63844
"Venezuela, RB","C","VEN",1975,3235229
"British Virgin Islands","C","VGB",1975,8436
"Virgin Islands (U.S.)","C","VIR",1975,23270
"Vietnam","C","VNM",1975,39009005
"Vanuatu","C","VUT",1975,86494
"World","R","WLD",1975,2524233398
"Samoa","C","WSM",1975,119608
"Kosovo","C","XKX",1975,
"Yemen, Rep.","C","YEM",1975,5816744
"South Africa","C","ZAF",1975,13335393
"Zambia","C","ZMB",1975,3230417
"Zimbabwe","C","ZWE",1975,4900063
"Aruba","C","ABW",1976,29971
"Afghanistan","C","AFG",1976,11038933
"Angola","C","AGO",1976,6499597
"Albania","C","ALB",1976,1649474
"Andorra","C","AND",1976,3692
"Arab World","R","ARB",1976,83180504
"United Arab Emirates","C","ARE",1976,130016
"Argentina","C","ARG",1976,4933753
"Armenia","C","ARM",1976,1033920
"American Samoa","C","ASM",1976,8266
"Antigua and Barbuda","C","ATG",1976,47493
"Australia","C","AUS",1976,1964620
"Austria","C","AUT",1976,2621379
"Azerbaijan","C","AZE",1976,2763450
"Burundi","C","BDI",1976,3602114
"Belgium","C","BEL",1976,530184
"Benin","C","BEN",1976,2574679
"Burkina Faso","C","BFA",1976,5855684
"Bangladesh","C","BGD",1976,65187498
"Bulgaria","C","BGR",1976,3632541
"Bahrain","C","BHR",1976,41978
"Bahamas, The","C","BHS",1976,56623
"Bosnia and Herzegovina","C","BIH",1976,2732430
"Belarus","C","BLR",1976,4533373
"Belize","C","BLZ",1976,67557
"Bermuda","C","BMU",1976,0
"Bolivia","C","BOL",1976,2988754
"Brazil","C","BRA",1976,42162015
"Barbados","C","BRB",1976,151342
"Brunei Darussalam","C","BRN",1976,64638
"Bhutan","C","BTN",1976,331498
"Botswana","C","BWA",1976,748865
"Central African Republic","C","CAF",1976,1390577
"Canada","C","CAN",1976,5761204
"Central Europe and the Baltics","R","CEB",1976,46633128
"Switzerland","C","CHE",1976,2690413
"Channel Islands","C","CHI",1976,84031
"Chile","C","CHL",1976,2228294
"China","C","CHN",1976,768187399
"Cote dIvoire","C","CIV",1976,4597275
"Cameroon","C","CMR",1976,5470002
"Congo, Dem. Rep.","C","COD",1976,17417692
"Congo, Rep.","C","COG",1976,914348
"Colombia","C","COL",1976,10315489
"Comoros","C","COM",1976,208441
"Cabo Verde","C","CPV",1976,213963
"Costa Rica","C","CRI",1976,1254366
"Caribbean small states","R","CSS",1976,3336680
"Cuba","C","CUB",1976,3338777
"Curacao","C","CUW",1976,29146
"Cayman Islands","C","CYM",1976,0
"Cyprus","C","CYP",1976,331640
"Czech Republic","C","CZE",1976,2934700
"Germany","C","DEU",1976,21451007
"Djibouti","C","DJI",1976,79115
"Dominica","C","DMA",1976,41054
"Denmark","C","DNK",1976,882632
"Dominican Republic","C","DOM",1976,2808975
"Algeria","C","DZA",1976,10228708
"East Asia & Pacific (excluding high income)","R","EAP",1976,1028131130
"Early-demographic dividend","R","EAR",1976,1027495315
"East Asia & Pacific","R","EAS",1976,1076429534
"Europe & Central Asia (excluding high income)","R","ECA",1976,149088905
"Europe & Central Asia","R","ECS",1976,282378768
"Ecuador","C","ECU",1976,4072442
"Egypt, Arab Rep.","C","EGY",1976,22587764
"Euro area","R","EMU",1976,92371923
"Eritrea","C","ERI",1976,1842854
"Spain","C","ESP",1976,10757865
"Estonia","C","EST",1976,459138
"Ethiopia","C","ETH",1976,29950205
"European Union","R","EUU",1976,147442593
"Fragile and conflict affected situations","R","FCS",1976,134928883
"Finland","C","FIN",1976,1482252
"Fiji","C","FJI",1976,369438
"France","C","FRA",1976,14727839
"Faroe Islands","C","FRO",1976,28953
"Micronesia, Fed. Sts.","C","FSM",1976,47662
"Gabon","C","GAB",1976,363115
"United Kingdom","C","GBR",1976,12454324
"Georgia","C","GEO",1976,2135940
"Ghana","C","GHA",1976,6989367
"Gibraltar","C","GIB",1976,0
"Guinea","C","GIN",1976,3492530
"Gambia, The","C","GMB",1976,401271
"Guinea-Bissau","C","GNB",1976,657766
"Equatorial Guinea","C","GNQ",1976,182836
"Greece","C","GRC",1976,2992672
"Grenada","C","GRD",1976,61596
"Greenland","C","GRL",1976,12611
"Guatemala","C","GTM",1976,4167140
"Guam","C","GUM",1976,12845
"Guyana","C","GUY",1976,527298
"High income","R","HIC",1976,254360049
"Hong Kong SAR, China","C","HKG",1976,448321
"Honduras","C","HND",1976,2189557
"Heavily indebted poor countries (HIPC)","R","HPC",1976,197985176
"Croatia","C","HRV",1976,2441262
"Haiti","C","HTI",1976,4168019
"Hungary","C","HUN",1976,3958606
"IBRD only","R","IBD",1976,1852038064
"IDA & IBRD total","R","IBT",1976,2313362234
"IDA total","R","IDA",1976,461324170
"IDA blend","R","IDB",1976,141099561
"Indonesia","C","IDN",1976,107405548
"IDA only","R","IDX",1976,320224609
"Isle of Man","C","IMN",1976,29127
"India","C","IND",1976,497955495
"Not classified","R","INX",1976,
"Ireland","C","IRL",1976,1490313
"Iran, Islamic Rep.","C","IRN",1976,17993701
"Iraq","C","IRQ",1976,4537873
"Iceland","C","ISL",1976,28616
"Israel","C","ISR",1976,457418
"Italy","C","ITA",1976,19031129
"Jamaica","C","JAM",1976,1139401
"Jordan","C","JOR",1976,890768
"Japan","C","JPN",1976,27128192
"Kazakhstan","C","KAZ",1976,6566392
"Kenya","C","KEN",1976,12106729
"Kyrgyz Republic","C","KGZ",1976,2071277
"Cambodia","C","KHM",1976,7046055
"Kiribati","C","KIR",1976,39037
"St. Kitts and Nevis","C","KNA",1976,28605
"Korea, Rep.","C","KOR",1976,18024996
"Kuwait","C","KWT",1976,100806
"Latin America & Caribbean (excluding high income)","R","LAC",1976,123131594
"Lao PDR","C","LAO",1976,2747828
"Lebanon","C","LBN",1976,821418
"Liberia","C","LBR",1976,1148686
"Libya","C","LBY",1976,983151
"St. Lucia","C","LCA",1976,82889
"Latin America & Caribbean","R","LCN",1976,128214390
"Least developed countries: UN classification","R","LDC",1976,302556528
"Low income","R","LIC",1976,187227233
"Liechtenstein","C","LIE",1976,19544
"Sri Lanka","C","LKA",1976,11064132
"Lower middle income","R","LMC",1976,1041168266
"Low & middle income","R","LMY",1976,2305018799
"Lesotho","C","LSO",1976,1047441
"Late-demographic dividend","R","LTE",1976,1045850300
"Lithuania","C","LTU",1976,1434155
"Luxembourg","C","LUX",1976,79841
"Latvia","C","LVA",1976,869146
"Macao SAR, China","C","MAC",1976,4698
"St. Martin (French part)","C","MAF",1976,
"Morocco","C","MAR",1976,11216914
"Monaco","C","MCO",1976,0
"Moldova","C","MDA",1976,2066227
"Madagascar","C","MDG",1976,6471008
"Maldives","C","MDV",1976,114507
"Middle East & North Africa","R","MEA",1976,87031885
"Mexico","C","MEX",1976,22863310
"Marshall Islands","C","MHL",1976,10576
"Middle income","R","MIC",1976,2117791566
"Macedonia, FYR","C","MKD",1976,891764
"Mali","C","MLI",1976,5498344
"Malta","C","MLT",1976,31339
"Myanmar","C","MMR",1976,23145693
"Middle East & North Africa (excluding high income)","R","MNA",1976,82559580
"Montenegro","C","MNE",1976,372261
"Mongolia","C","MNG",1976,769847
"Northern Mariana Islands","C","MNP",1976,2741
"Mozambique","C","MOZ",1976,9548373
"Mauritania","C","MRT",1976,1067096
"Mauritius","C","MUS",1976,514678
"Malawi","C","MWI",1976,5017510
"Malaysia","C","MYS",1976,7666000
"North America","R","NAC",1976,63185082
"Namibia","C","NAM",1976,705561
"New Caledonia","C","NCL",1976,59130
"Niger","C","NER",1976,4693608
"Nigeria","C","NGA",1976,52047269
"Nicaragua","C","NIC",1976,1471582
"Netherlands","C","NLD",1976,5027799
"Norway","C","NOR",1976,1261514
"Nepal","C","NPL",1976,12931746
"Nauru","C","NRU",1976,0
"New Zealand","C","NZL",1976,527914
"OECD members","R","OED",1976,290995606
"Oman","C","OMN",1976,556102
"Other small states","R","OSS",1976,8022442
"Pakistan","C","PAK",1976,50453165
"Panama","C","PAN",1976,907926
"Peru","C","PER",1976,5928617
"Philippines","C","PHL",1976,27210406
"Palau","C","PLW",1976,4739
"Papua New Guinea","C","PNG",1976,2598111
"Poland","C","POL",1976,15141165
"Pre-demographic dividend","R","PRE",1976,225125331
"Puerto Rico","C","PRI",1976,1106837
"Korea, Dem. People’s Rep.","C","PRK",1976,7161583
"Portugal","C","PRT",1976,5503181
"Paraguay","C","PRY",1976,1730741
"West Bank and Gaza","R","PSE",1976,
"Pacific island small states","R","PSS",1976,939533
"Post-demographic dividend","R","PST",1976,260524570
"French Polynesia","C","PYF",1976,55570
"Qatar","C","QAT",1976,19148
"Romania","C","ROU",1976,12211371
"Russian Federation","C","RUS",1976,44336325
"Rwanda","C","RWA",1976,4311340
"South Asia","R","SAS",1976,649076974
"Saudi Arabia","C","SAU",1976,3135498
"Sudan","C","SDN",1976,10170523
"Senegal","C","SEN",1976,3323844
"Singapore","C","SGP",1976,0
"Solomon Islands","C","SLB",1976,182039
"Sierra Leone","C","SLE",1976,2201040
"El Salvador","C","SLV",1976,2458291
"San Marino","C","SMR",1976,5282
"Somalia","C","SOM",1976,3185017
"Serbia","C","SRB",1976,
"Sub-Saharan Africa (excluding high income)","R","SSA",1976,273030616
"South Sudan","C","SSD",1976,3862698
"Sub-Saharan Africa","R","SSF",1976,273062215
"Small states","R","SST",1976,12298655
"Sao Tome and Principe","C","STP",1976,57718
"Suriname","C","SUR",1976,158769
"Slovak Republic","C","SVK",1976,2522585
"Slovenia","C","SVN",1976,1028459
"Sweden","C","SWE",1976,1414069
"Swaziland","C","SWZ",1976,453035
"Sint Maarten (Dutch part)","C","SXM",1976,
"Seychelles","C","SYC",1976,31599
"Syrian Arab Republic","C","SYR",1976,4256665
"Turks and Caicos Islands","C","TCA",1976,3129
"Chad","C","TCD",1976,3485064
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1976,1020966020
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1976,164230070
"Togo","C","TGO",1976,1891026
"Thailand","C","THA",1976,32815637
"Tajikistan","C","TJK",1976,2257552
"Turkmenistan","C","TKM",1976,1361676
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1976,123467375
"Timor-Leste","C","TLS",1976,556993
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1976,82559580
"Tonga","C","TON",1976,71076
"South Asia (IDA & IBRD)","R","TSA",1976,649076974
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1976,273062215
"Trinidad and Tobago","C","TTO",1976,910025
"Tunisia","C","TUN",1976,2995895
"Turkey","C","TUR",1976,23274952
"Tuvalu","C","TUV",1976,5692
"Tanzania","C","TZA",1976,14524499
"Uganda","C","UGA",1976,10346900
"Ukraine","C","UKR",1976,20068170
"Upper middle income","R","UMC",1976,1076623300
"Uruguay","C","URY",1976,460141
"United States","C","USA",1976,57423878
"Uzbekistan","C","UZB",1976,8629158
"St. Vincent and the Grenadines","C","VCT",1976,64028
"Venezuela, RB","C","VEN",1976,3229248
"British Virgin Islands","C","VGB",1976,8426
"Virgin Islands (U.S.)","C","VIR",1976,22764
"Vietnam","C","VNM",1976,39876970
"Vanuatu","C","VUT",1976,88997
"World","R","WLD",1976,2559378848
"Samoa","C","WSM",1976,120277
"Kosovo","C","XKX",1976,
"Yemen, Rep.","C","YEM",1976,5967608
"South Africa","C","ZAF",1976,13659614
"Zambia","C","ZMB",1976,3294632
"Zimbabwe","C","ZWE",1976,5024182
"Aruba","C","ABW",1977,29871
"Afghanistan","C","AFG",1977,11174444
"Angola","C","AGO",1977,6648872
"Albania","C","ALB",1977,1681437
"Andorra","C","AND",1977,3467
"Arab World","R","ARB",1977,85153422
"United Arab Emirates","C","ARE",1977,148830
"Argentina","C","ARG",1977,4903994
"Armenia","C","ARM",1977,1035803
"American Samoa","C","ASM",1977,8249
"Antigua and Barbuda","C","ATG",1977,47823
"Australia","C","AUS",1977,1995395
"Austria","C","AUT",1977,2621628
"Azerbaijan","C","AZE",1977,2797067
"Burundi","C","BDI",1977,3674537
"Belgium","C","BEL",1977,510589
"Benin","C","BEN",1977,2599354
"Burkina Faso","C","BFA",1977,5941347
"Bangladesh","C","BGD",1977,66212014
"Bulgaria","C","BGR",1977,3572033
"Bahrain","C","BHR",1977,44160
"Bahamas, The","C","BHS",1977,56638
"Bosnia and Herzegovina","C","BIH",1977,2724085
"Belarus","C","BLR",1977,4443919
"Belize","C","BLZ",1977,68695
"Bermuda","C","BMU",1977,0
"Bolivia","C","BOL",1977,3012190
"Brazil","C","BRA",1977,42112130
"Barbados","C","BRB",1977,151619
"Brunei Darussalam","C","BRN",1977,67887
"Bhutan","C","BTN",1977,340781
"Botswana","C","BWA",1977,770874
"Central African Republic","C","CAF",1977,1416180
"Canada","C","CAN",1977,5819788
"Central Europe and the Baltics","R","CEB",1977,46240308
"Switzerland","C","CHE",1977,2684888
"Channel Islands","C","CHI",1977,84720
"Chile","C","CHL",1977,2200118
"China","C","CHN",1977,778161684
"Cote dIvoire","C","CIV",1977,4712971
"Cameroon","C","CMR",1977,5565579
"Congo, Dem. Rep.","C","COD",1977,17866322
"Congo, Rep.","C","COG",1977,926053
"Colombia","C","COL",1977,10365937
"Comoros","C","COM",1977,215163
"Cabo Verde","C","CPV",1977,214522
"Costa Rica","C","CRI",1977,1279465
"Caribbean small states","R","CSS",1977,3351172
"Cuba","C","CUB",1977,3294868
"Curacao","C","CUW",1977,28671
"Cayman Islands","C","CYM",1977,0
"Cyprus","C","CYP",1977,320498
"Czech Republic","C","CZE",1977,2842920
"Germany","C","DEU",1977,21357951
"Djibouti","C","DJI",1977,85525
"Dominica","C","DMA",1977,40892
"Denmark","C","DNK",1977,870832
"Dominican Republic","C","DOM",1977,2818391
"Algeria","C","DZA",1977,10449945
"East Asia & Pacific (excluding high income)","R","EAP",1977,1042595309
"Early-demographic dividend","R","EAR",1977,1045968441
"East Asia & Pacific","R","EAS",1977,1090754778
"Europe & Central Asia (excluding high income)","R","ECA",1977,148666784
"Europe & Central Asia","R","ECS",1977,281272998
"Ecuador","C","ECU",1977,4115486
"Egypt, Arab Rep.","C","EGY",1977,23052777
"Euro area","R","EMU",1977,92009652
"Eritrea","C","ERI",1977,1890161
"Spain","C","ESP",1977,10631094
"Estonia","C","EST",1977,455120
"Ethiopia","C","ETH",1977,30317309
"European Union","R","EUU",1977,146658678
"Fragile and conflict affected situations","R","FCS",1977,138119647
"Finland","C","FIN",1977,1449014
"Fiji","C","FJI",1977,374995
"France","C","FRA",1977,14749165
"Faroe Islands","C","FRO",1977,29040
"Micronesia, Fed. Sts.","C","FSM",1977,48857
"Gabon","C","GAB",1977,355454
"United Kingdom","C","GBR",1977,12359759
"Georgia","C","GEO",1977,2130131
"Ghana","C","GHA",1977,7082789
"Gibraltar","C","GIB",1977,0
"Guinea","C","GIN",1977,3470976
"Gambia, The","C","GMB",1977,408488
"Guinea-Bissau","C","GNB",1977,658615
"Equatorial Guinea","C","GNQ",1977,178609
"Greece","C","GRC",1977,2986905
"Grenada","C","GRD",1977,60688
"Greenland","C","GRL",1977,12367
"Guatemala","C","GTM",1977,4262952
"Guam","C","GUM",1977,10739
"Guyana","C","GUY",1977,532279
"High income","R","HIC",1977,254181155
"Hong Kong SAR, China","C","HKG",1977,437973
"Honduras","C","HND",1977,2239694
"Heavily indebted poor countries (HIPC)","R","HPC",1977,202097683
"Croatia","C","HRV",1977,2397745
"Haiti","C","HTI",1977,4248618
"Hungary","C","HUN",1977,3932744
"IBRD only","R","IBD",1977,1876777105
"IDA & IBRD total","R","IBT",1977,2347703549
"IDA total","R","IDA",1977,470926444
"IDA blend","R","IDB",1977,144538297
"Indonesia","C","IDN",1977,109311152
"IDA only","R","IDX",1977,326388147
"Isle of Man","C","IMN",1977,29619
"India","C","IND",1977,507209197
"Not classified","R","INX",1977,
"Ireland","C","IRL",1977,1499473
"Iran, Islamic Rep.","C","IRN",1977,18286073
"Iraq","C","IRQ",1977,4560196
"Iceland","C","ISL",1977,28111
"Israel","C","ISR",1977,453431
"Italy","C","ITA",1977,19000219
"Jamaica","C","JAM",1977,1142215
"Jordan","C","JOR",1977,907100
"Japan","C","JPN",1977,27324843
"Kazakhstan","C","KAZ",1977,6600275
"Kenya","C","KEN",1977,12478060
"Kyrgyz Republic","C","KGZ",1977,2106520
"Cambodia","C","KHM",1977,6821184
"Kiribati","C","KIR",1977,39242
"St. Kitts and Nevis","C","KNA",1977,28393
"Korea, Rep.","C","KOR",1977,17668459
"Kuwait","C","KWT",1977,93211
"Latin America & Caribbean (excluding high income)","R","LAC",1977,123718302
"Lao PDR","C","LAO",1977,2772586
"Lebanon","C","LBN",1977,788147
"Liberia","C","LBR",1977,1165597
"Libya","C","LBY",1977,979991
"St. Lucia","C","LCA",1977,83800
"Latin America & Caribbean","R","LCN",1977,128765407
"Least developed countries: UN classification","R","LDC",1977,308316247
"Low income","R","LIC",1977,191062285
"Liechtenstein","C","LIE",1977,19967
"Sri Lanka","C","LKA",1977,11265275
"Lower middle income","R","LMC",1977,1060586732
"Low & middle income","R","LMY",1977,2339515523
"Lesotho","C","LSO",1977,1074318
"Late-demographic dividend","R","LTE",1977,1057021085
"Lithuania","C","LTU",1977,1404686
"Luxembourg","C","LUX",1977,77959
"Latvia","C","LVA",1977,857673
"Macao SAR, China","C","MAC",1977,4334
"St. Martin (French part)","C","MAF",1977,
"Morocco","C","MAR",1977,11350105
"Monaco","C","MCO",1977,0
"Moldova","C","MDA",1977,2055162
"Madagascar","C","MDG",1977,6623759
"Maldives","C","MDV",1977,115850
"Middle East & North Africa","R","MEA",1977,88544571
"Mexico","C","MEX",1977,23026175
"Marshall Islands","C","MHL",1977,11069
"Middle income","R","MIC",1977,2148453238
"Macedonia, FYR","C","MKD",1977,893511
"Mali","C","MLI",1977,5565722
"Malta","C","MLT",1977,31434
"Myanmar","C","MMR",1977,23687750
"Middle East & North Africa (excluding high income)","R","MNA",1977,84009651
"Montenegro","C","MNE",1977,369941
