"region_name","region_type","region_code","year","gdp_pcap"
"Namibia","C","NAM",1980,2404.416189
"New Caledonia","C","NCL",1980,8443.107052
"Niger","C","NER",1980,418.8620682
"Nigeria","C","NGA",1980,873.960732
"Nicaragua","C","NIC",1980,673.6639992
"Netherlands","C","NLD",1980,13615.83707
"Norway","C","NOR",1980,15772.24091
"Nepal","C","NPL",1980,130.5794725
"Nauru","C","NRU",1980,
"New Zealand","C","NZL",1980,7467.478059
"OECD members","R","OED",1980,8871.431483
"Oman","C","OMN",1980,5181.799286
"Other small states","R","OSS",1980,2728.280217
"Pakistan","C","PAK",1980,303.4489557
"Panama","C","PAN",1980,2332.021482
"Peru","C","PER",1980,1044.639888
"Philippines","C","PHL",1980,684.6543822
"Palau","C","PLW",1980,
"Papua New Guinea","C","PNG",1980,770.4656712
"Poland","C","POL",1980,
"Pre-demographic dividend","R","PRE",1980,348.1749116
"Puerto Rico","C","PRI",1980,4502.838428
"Korea, Dem. People’s Rep.","C","PRK",1980,
"Portugal","C","PRT",1980,3368.69837
"Paraguay","C","PRY",1980,1287.421199
"West Bank and Gaza","R","PSE",1980,
"Pacific island small states","R","PSS",1980,1340.86422
"Post-demographic dividend","R","PST",1980,9371.109061
"French Polynesia","C","PYF",1980,8978.771876
"Qatar","C","QAT",1980,34986.45788
"Romania","C","ROU",1980,
"Russian Federation","C","RUS",1980,
"Rwanda","C","RWA",1980,244.0837716
"South Asia","R","SAS",1980,259.0457437
"Saudi Arabia","C","SAU",1980,16892.3634
"Sudan","C","SDN",1980,388.2763193
"Senegal","C","SEN",1980,626.4086987
"Singapore","C","SGP",1980,4926.958023
"Solomon Islands","C","SLB",1980,731.6141882
"Sierra Leone","C","SLE",1980,327.0554572
"El Salvador","C","SLV",1980,780.2206604
"San Marino","C","SMR",1980,
"Somalia","C","SOM",1980,
"Serbia","C","SRB",1980,
"Sub-Saharan Africa (excluding high income)","R","SSA",1980,719.2965082
"South Sudan","C","SSD",1980,
"Sub-Saharan Africa","R","SSF",1980,719.5410576
"Small states","R","SST",1980,2562.063473
"Sao Tome and Principe","C","STP",1980,
"Suriname","C","SUR",1980,2191.153243
"Slovak Republic","C","SVK",1980,
"Slovenia","C","SVN",1980,
"Sweden","C","SWE",1980,16856.76109
"Swaziland","C","SWZ",1980,898.285823
"Sint Maarten (Dutch part)","C","SXM",1980,
"Seychelles","C","SYC",1980,2329.353358
"Syrian Arab Republic","C","SYR",1980,1462.630341
"Turks and Caicos Islands","C","TCA",1980,
"Chad","C","TCD",1980,228.9434367
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1980,278.836848
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1980,
"Togo","C","TGO",1980,417.6685258
"Thailand","C","THA",1980,682.7734555
"Tajikistan","C","TJK",1980,
"Turkmenistan","C","TKM",1980,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1980,2104.332616
"Timor-Leste","C","TLS",1980,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1980,
"Tonga","C","TON",1980,572.6459023
"South Asia (IDA & IBRD)","R","TSA",1980,259.0457437
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1980,719.5410576
"Trinidad and Tobago","C","TTO",1980,5745.680796
"Tunisia","C","TUN",1980,1373.100667
"Turkey","C","TUR",1980,1564.24898
"Tuvalu","C","TUV",1980,
"Tanzania","C","TZA",1980,
"Uganda","C","UGA",1980,99.17574668
"Ukraine","C","UKR",1980,
"Upper middle income","R","UMC",1980,938.9692091
"Uruguay","C","URY",1980,3485.52603
"United States","C","USA",1980,12597.66751
"Uzbekistan","C","UZB",1980,
"St. Vincent and the Grenadines","C","VCT",1980,819.2660398
"Venezuela, RB","C","VEN",1980,4367.726156
"British Virgin Islands","C","VGB",1980,
"Virgin Islands (U.S.)","C","VIR",1980,7503.092784
"Vietnam","C","VNM",1980,
"Vanuatu","C","VUT",1980,980.8978599
"World","R","WLD",1980,2516.174576
"Samoa","C","WSM",1980,
"Kosovo","C","XKX",1980,
"Yemen, Rep.","C","YEM",1980,
"South Africa","C","ZAF",1980,2853.928189
"Zambia","C","ZMB",1980,650.2547871
"Zimbabwe","C","ZWE",1980,932.2596107
"Aruba","C","ABW",1981,
"Afghanistan","C","AFG",1981,266.4930418
"Angola","C","AGO",1981,
"Albania","C","ALB",1981,
"Andorra","C","AND",1981,10372.23283
"Arab World","R","ARB",1981,2037.935232
"United Arab Emirates","C","ARE",1981,44012.33307
"Argentina","C","ARG",1981,2756.396981
"Armenia","C","ARM",1981,
"American Samoa","C","ASM",1981,
"Antigua and Barbuda","C","ATG",1981,2023.39995
"Australia","C","AUS",1981,11844.63254
"Austria","C","AUT",1981,9362.639985
"Azerbaijan","C","AZE",1981,
"Burundi","C","BDI",1981,229.4581867
"Belgium","C","BEL",1981,10679.67399
"Benin","C","BEN",1981,337.9781947
"Burkina Faso","C","BFA",1981,254.2307807
"Bangladesh","C","BGD",1981,241.8703692
"Bulgaria","C","BGR",1981,2234.814816
"Bahrain","C","BHR",1981,9269.269617
"Bahamas, The","C","BHS",1981,6622.685658
"Bosnia and Herzegovina","C","BIH",1981,
"Belarus","C","BLR",1981,
"Belize","C","BLZ",1981,1307.211688
"Bermuda","C","BMU",1981,13425.97697
"Bolivia","C","BOL",1981,1031.516161
"Brazil","C","BRA",1981,2124.962989
"Barbados","C","BRB",1981,4402.183665
"Brunei Darussalam","C","BRN",1981,21821.79499
"Bhutan","C","BTN",1981,348.2364521
"Botswana","C","BWA",1981,1034.153218
"Central African Republic","C","CAF",1981,296.0645947
"Canada","C","CAN",1981,12297.78569
"Central Europe and the Baltics","R","CEB",1981,
"Switzerland","C","CHE",1981,17110.44514
"Channel Islands","C","CHI",1981,
"Chile","C","CHL",1981,3016.823465
"China","C","CHN",1981,197.0701634
"Cote dIvoire","C","CIV",1981,973.2840497
"Cameroon","C","CMR",1981,859.6568809
"Congo, Dem. Rep.","C","COD",1981,463.6859364
"Congo, Rep.","C","COG",1981,1052.165292
"Colombia","C","COL",1981,1282.364618
"Comoros","C","COM",1981,359.7913681
"Cabo Verde","C","CPV",1981,478.282435
"Costa Rica","C","CRI",1981,1069.139835
"Caribbean small states","R","CSS",1981,2667.562521
"Cuba","C","CUB",1981,2038.630096
"Curacao","C","CUW",1981,
"Cayman Islands","C","CYM",1981,
"Cyprus","C","CYP",1981,4033.240478
"Czech Republic","C","CZE",1981,
"Germany","C","DEU",1981,10170.44628
"Djibouti","C","DJI",1981,
"Dominica","C","DMA",1981,878.5209754
"Denmark","C","DNK",1981,12081.78954
"Dominican Republic","C","DOM",1981,1222.661485
"Algeria","C","DZA",1981,2223.697344
"East Asia & Pacific (excluding high income)","R","EAP",1981,289.8144458
"Early-demographic dividend","R","EAR",1981,882.7971162
"East Asia & Pacific","R","EAS",1981,1261.797313
"Europe & Central Asia (excluding high income)","R","ECA",1981,
"Europe & Central Asia","R","ECS",1981,5065.308134
"Ecuador","C","ECU",1981,2665.31225
"Egypt, Arab Rep.","C","EGY",1981,517.6296623
"Euro area","R","EMU",1981,8467.315951
"Eritrea","C","ERI",1981,
"Spain","C","ESP",1981,5356.577832
"Estonia","C","EST",1981,
"Ethiopia","C","ETH",1981,202.7919376
"European Union","R","EUU",1981,7329.499352
"Fragile and conflict affected situations","R","FCS",1981,
"Finland","C","FIN",1981,10934.56809
"Fiji","C","FJI",1981,1898.594889
"France","C","FRA",1981,11110.55977
"Faroe Islands","C","FRO",1981,
"Micronesia, Fed. Sts.","C","FSM",1981,
"Gabon","C","GAB",1981,5166.313923
"United Kingdom","C","GBR",1981,9599.306222
"Georgia","C","GEO",1981,
"Ghana","C","GHA",1981,379.7977778
"Gibraltar","C","GIB",1981,
"Guinea","C","GIN",1981,
"Gambia, The","C","GMB",1981,349.7930893
"Guinea-Bissau","C","GNB",1981,189.970092
"Equatorial Guinea","C","GNQ",1981,136.010571
"Greece","C","GRC",1981,5380.267683
"Grenada","C","GRD",1981,1276.905875
"Greenland","C","GRL",1981,8544.058329
"Guatemala","C","GTM",1981,1152.817804
"Guam","C","GUM",1981,
"Guyana","C","GUY",1981,729.6069588
"High income","R","HIC",1981,9663.127605
"Hong Kong SAR, China","C","HKG",1981,5991.320261
"Honduras","C","HND",1981,743.3551511
"Heavily indebted poor countries (HIPC)","R","HPC",1981,382.5727443
"Croatia","C","HRV",1981,
"Haiti","C","HTI",1981,
"Hungary","C","HUN",1981,
"IBRD only","R","IBD",1981,787.7390849
"IDA & IBRD total","R","IBT",1981,724.3195177
"IDA total","R","IDA",1981,445.1290532
"IDA blend","R","IDB",1981,623.5410455
"Indonesia","C","IDN",1981,566.4252915
"IDA only","R","IDX",1981,351.0684439
"Isle of Man","C","IMN",1981,
"India","C","IND",1981,267.7110103
"Not classified","R","INX",1981,
"Ireland","C","IRL",1981,5992.076861
"Iran, Islamic Rep.","C","IRN",1981,2498.887061
"Iraq","C","IRQ",1981,2735.548508
"Iceland","C","ISL",1981,15260.8281
"Israel","C","ISR",1981,5879.321661
"Italy","C","ITA",1981,7597.688826
"Jamaica","C","JAM",1981,1355.608144
"Jordan","C","JOR",1981,1781.528401
"Japan","C","JPN",1981,10331.74147
"Kazakhstan","C","KAZ",1981,
"Kenya","C","KEN",1981,405.5509672
"Kyrgyz Republic","C","KGZ",1981,
"Cambodia","C","KHM",1981,
"Kiribati","C","KIR",1981,687.9716636
"St. Kitts and Nevis","C","KNA",1981,1838.841145
"Korea, Rep.","C","KOR",1981,1870.338734
"Kuwait","C","KWT",1981,17364.39948
"Latin America & Caribbean (excluding high income)","R","LAC",1981,2325.573272
"Lao PDR","C","LAO",1981,
"Lebanon","C","LBN",1981,
"Liberia","C","LBR",1981,432.4564639
"Libya","C","LBY",1981,
"St. Lucia","C","LCA",1981,1404.502827
"Latin America & Caribbean","R","LCN",1981,2404.115522
"Least developed countries: UN classification","R","LDC",1981,
"Low income","R","LIC",1981,300.4492303
"Liechtenstein","C","LIE",1981,19511.08491
"Sri Lanka","C","LKA",1981,297.4233283
"Lower middle income","R","LMC",1981,437.2168756
"Low & middle income","R","LMY",1981,703.9816899
"Lesotho","C","LSO",1981,323.1311048
"Late-demographic dividend","R","LTE",1981,790.2571276
"Lithuania","C","LTU",1981,
"Luxembourg","C","LUX",1981,14324.89197
"Latvia","C","LVA",1981,
"Macao SAR, China","C","MAC",1981,
"St. Martin (French part)","C","MAF",1981,
"Morocco","C","MAR",1981,860.4683258
"Monaco","C","MCO",1981,44366.29456
"Moldova","C","MDA",1981,
"Madagascar","C","MDG",1981,400.7056031
"Maldives","C","MDV",1981,273.1659313
"Middle East & North Africa","R","MEA",1981,2151.385112
"Mexico","C","MEX",1981,3522.683309
"Marshall Islands","C","MHL",1981,972.6272223
"Middle income","R","MIC",1981,740.0111936
"Macedonia, FYR","C","MKD",1981,
"Mali","C","MLI",1981,212.7326099
"Malta","C","MLT",1981,3898.243037
"Myanmar","C","MMR",1981,
"Middle East & North Africa (excluding high income)","R","MNA",1981,
"Montenegro","C","MNE",1981,
"Mongolia","C","MNG",1981,1332.640563
"Northern Mariana Islands","C","MNP",1981,
"Mozambique","C","MOZ",1981,291.5253917
"Mauritania","C","MRT",1981,473.732776
"Mauritius","C","MUS",1981,1170.05342
"Malawi","C","MWI",1981,195.6022859
"Malaysia","C","MYS",1981,1769.126939
"North America","R","NAC",1981,13827.11833
"Namibia","C","NAM",1981,2184.335068
"New Caledonia","C","NCL",1981,6817.832529
"Niger","C","NER",1981,352.1887256
"Nigeria","C","NGA",1981,809.1471723
"Nicaragua","C","NIC",1981,732.4357002
"Netherlands","C","NLD",1981,11373.41269
"Norway","C","NOR",1981,15512.5067
"Nepal","C","NPL",1981,149.2282657
"Nauru","C","NRU",1981,
"New Zealand","C","NZL",1981,7813.887543
"OECD members","R","OED",1981,8952.930956
"Oman","C","OMN",1981,5947.236986
"Other small states","R","OSS",1981,2680.735314
"Pakistan","C","PAK",1981,348.2239075
"Panama","C","PAN",1981,2577.617944
"Peru","C","PER",1981,1216.753014
"Philippines","C","PHL",1981,731.7250081
"Palau","C","PLW",1981,
"Papua New Guinea","C","PNG",1981,735.0569773
"Poland","C","POL",1981,
"Pre-demographic dividend","R","PRE",1981,304.5250745
"Puerto Rico","C","PRI",1981,4920.722937
"Korea, Dem. People’s Rep.","C","PRK",1981,
"Portugal","C","PRT",1981,3246.294619
"Paraguay","C","PRY",1981,1595.472111
"West Bank and Gaza","R","PSE",1981,
"Pacific island small states","R","PSS",1981,1351.198191
"Post-demographic dividend","R","PST",1981,9416.796142
"French Polynesia","C","PYF",1981,8192.193355
"Qatar","C","QAT",1981,34904.18371
"Romania","C","ROU",1981,
"Russian Federation","C","RUS",1981,
"Rwanda","C","RWA",1981,264.7326691
"South Asia","R","SAS",1981,268.2238511
"Saudi Arabia","C","SAU",1981,17777.35338
"Sudan","C","SDN",1981,503.817753
"Senegal","C","SEN",1981,552.4494566
"Singapore","C","SGP",1981,5595.239935
"Solomon Islands","C","SLB",1981,785.4497097
"Sierra Leone","C","SLE",1981,323.5822466
"El Salvador","C","SLV",1981,738.331138
"San Marino","C","SMR",1981,
"Somalia","C","SOM",1981,
"Serbia","C","SRB",1981,
"Sub-Saharan Africa (excluding high income)","R","SSA",1981,705.1507135
"South Sudan","C","SSD",1981,
"Sub-Saharan Africa","R","SSF",1981,705.4098747
"Small states","R","SST",1981,2594.983269
"Sao Tome and Principe","C","STP",1981,
"Suriname","C","SUR",1981,2446.982729
"Slovak Republic","C","SVK",1981,
"Slovenia","C","SVN",1981,
"Sweden","C","SWE",1981,15366.66859
"Swaziland","C","SWZ",1981,919.9497077
"Sint Maarten (Dutch part)","C","SXM",1981,
"Seychelles","C","SYC",1981,2419.034419
"Syrian Arab Republic","C","SYR",1981,1677.126244
"Turks and Caicos Islands","C","TCA",1981,
"Chad","C","TCD",1981,190.2181764
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1981,292.9956939
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1981,
"Togo","C","TGO",1981,342.2239169
"Thailand","C","THA",1981,720.8917652
"Tajikistan","C","TJK",1981,
"Turkmenistan","C","TKM",1981,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1981,2379.780975
"Timor-Leste","C","TLS",1981,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1981,
"Tonga","C","TON",1981,666.0247753
"South Asia (IDA & IBRD)","R","TSA",1981,268.2238511
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1981,705.4098747
"Trinidad and Tobago","C","TTO",1981,6341.703581
"Tunisia","C","TUN",1981,1287.77428
"Turkey","C","TUR",1981,1579.075709
"Tuvalu","C","TUV",1981,
"Tanzania","C","TZA",1981,
"Uganda","C","UGA",1981,103.424469
"Ukraine","C","UKR",1981,
"Upper middle income","R","UMC",1981,1005.629858
"Uruguay","C","URY",1981,3764.293025
"United States","C","USA",1981,13993.16674
"Uzbekistan","C","UZB",1981,
"St. Vincent and the Grenadines","C","VCT",1981,1006.979311
"Venezuela, RB","C","VEN",1981,4781.633082
"British Virgin Islands","C","VGB",1981,
"Virgin Islands (U.S.)","C","VIR",1981,8385.714286
"Vietnam","C","VNM",1981,
"Vanuatu","C","VUT",1981,832.7408112
"World","R","WLD",1981,2537.247359
"Samoa","C","WSM",1981,
"Kosovo","C","XKX",1981,
"Yemen, Rep.","C","YEM",1981,
"South Africa","C","ZAF",1981,3004.789816
"Zambia","C","ZMB",1981,635.4669774
"Zimbabwe","C","ZWE",1981,1077.96535
"Aruba","C","ABW",1982,
"Afghanistan","C","AFG",1982,
"Angola","C","AGO",1982,
"Albania","C","ALB",1982,
"Andorra","C","AND",1982,9610.266308
"Arab World","R","ARB",1982,1837.659921
"United Arab Emirates","C","ARE",1982,39193.74097
"Argentina","C","ARG",1982,2907.757627
"Armenia","C","ARM",1982,
"American Samoa","C","ASM",1982,
"Antigua and Barbuda","C","ATG",1982,2268.789978
"Australia","C","AUS",1982,12778.66257
"Austria","C","AUT",1982,9387.677728
"Azerbaijan","C","AZE",1982,
"Burundi","C","BDI",1982,233.817671
"Belgium","C","BEL",1982,9393.885569
"Benin","C","BEN",1982,322.7776995
"Burkina Faso","C","BFA",1982,245.0947024
"Bangladesh","C","BGD",1982,215.3932576
"Bulgaria","C","BGR",1982,2169.004011
"Bahrain","C","BHR",1982,9446.158002
"Bahamas, The","C","BHS",1982,7165.134491
"Bosnia and Herzegovina","C","BIH",1982,
"Belarus","C","BLR",1982,
"Belize","C","BLZ",1982,1183.168317
"Bermuda","C","BMU",1982,14166.17129
"Bolivia","C","BOL",1982,958.6879039
"Brazil","C","BRA",1982,2218.890515
"Barbados","C","BRB",1982,4585.783186
"Brunei Darussalam","C","BRN",1982,20687.39975
"Bhutan","C","BTN",1982,345.5152164
"Botswana","C","BWA",1982,943.3196682
"Central African Republic","C","CAF",1982,309.3677326
"Canada","C","CAN",1982,12439.74784
"Central Europe and the Baltics","R","CEB",1982,
"Switzerland","C","CHE",1982,17434.88509
"Channel Islands","C","CHI",1982,
"Chile","C","CHL",1982,2180.290184
"China","C","CHN",1982,203.3368064
"Cote dIvoire","C","CIV",1982,836.6556865
"Cameroon","C","CMR",1982,799.5699949
"Congo, Dem. Rep.","C","COD",1982,492.5317093
"Congo, Rep.","C","COG",1982,1107.342201
"Colombia","C","COL",1982,1342.468124
"Comoros","C","COM",1982,327.5450756
"Cabo Verde","C","CPV",1982,473.0503005
"Costa Rica","C","CRI",1982,1033.894312
"Caribbean small states","R","CSS",1982,2928.018046
"Cuba","C","CUB",1982,2111.052398
"Curacao","C","CUW",1982,
"Cayman Islands","C","CYM",1982,
"Cyprus","C","CYP",1982,4122.784499
"Czech Republic","C","CZE",1982,
"Germany","C","DEU",1982,9876.228232
"Djibouti","C","DJI",1982,
"Dominica","C","DMA",1982,958.5187156
"Denmark","C","DNK",1982,11804.43319
"Dominican Republic","C","DOM",1982,1310.122738
"Algeria","C","DZA",1982,2197.1105
"East Asia & Pacific (excluding high income)","R","EAP",1982,299.1009668
"Early-demographic dividend","R","EAR",1982,819.3628873
"East Asia & Pacific","R","EAS",1982,1215.991135
"Europe & Central Asia (excluding high income)","R","ECA",1982,
"Europe & Central Asia","R","ECS",1982,4852.1083
"Ecuador","C","ECU",1982,2374.597409
"Egypt, Arab Rep.","C","EGY",1982,551.8019638
"Euro area","R","EMU",1982,8175.667964
"Eritrea","C","ERI",1982,
"Spain","C","ESP",1982,5145.694384
"Estonia","C","EST",1982,
"Ethiopia","C","ETH",1982,207.5479863
"European Union","R","EUU",1982,7034.62776
"Fragile and conflict affected situations","R","FCS",1982,
"Finland","C","FIN",1982,10945.27734
"Fiji","C","FJI",1982,1786.918614
"France","C","FRA",1982,10505.73547
"Faroe Islands","C","FRO",1982,
"Micronesia, Fed. Sts.","C","FSM",1982,
"Gabon","C","GAB",1982,4717.981684
"United Kingdom","C","GBR",1982,9146.077357
"Georgia","C","GEO",1982,
"Ghana","C","GHA",1982,351.3193892
"Gibraltar","C","GIB",1982,
"Guinea","C","GIN",1982,
"Gambia, The","C","GMB",1982,333.304787
"Guinea-Bissau","C","GNB",1982,198.787073
"Equatorial Guinea","C","GNQ",1982,152.4158867
"Greece","C","GRC",1982,5579.234772
"Grenada","C","GRD",1982,1347.451311
"Greenland","C","GRL",1982,7813.690667
"Guatemala","C","GTM",1982,1138.759741
"Guam","C","GUM",1982,
"Guyana","C","GUY",1982,616.9631589
"High income","R","HIC",1982,9497.067287
"Hong Kong SAR, China","C","HKG",1982,6133.784079
"Honduras","C","HND",1982,742.4583772
"Heavily indebted poor countries (HIPC)","R","HPC",1982,372.0312903
"Croatia","C","HRV",1982,
"Haiti","C","HTI",1982,
"Hungary","C","HUN",1982,
"IBRD only","R","IBD",1982,766.8649523
"IDA & IBRD total","R","IBT",1982,702.0755361
"IDA total","R","IDA",1982,419.2808351
"IDA blend","R","IDB",1982,569.7970649
"Indonesia","C","IDN",1982,583.5261716
"IDA only","R","IDX",1982,340.1384855
"Isle of Man","C","IMN",1982,
"India","C","IND",1982,271.3335961
"Not classified","R","INX",1982,
"Ireland","C","IRL",1982,6166.733958
"Iran, Islamic Rep.","C","IRN",1982,3007.133158
"Iraq","C","IRQ",1982,2950.159183
"Iceland","C","ISL",1982,13823.67322
"Israel","C","ISR",1982,6087.656057
"Italy","C","ITA",1982,7531.597653
"Jamaica","C","JAM",1982,1473.401112
"Jordan","C","JOR",1982,1828.548057
"Japan","C","JPN",1982,9539.08031
"Kazakhstan","C","KAZ",1982,
"Kenya","C","KEN",1982,366.2749507
"Kyrgyz Republic","C","KGZ",1982,
"Cambodia","C","KHM",1982,
